EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
376,JR_08022013,2,0,0,1,188
378,JR_08022013,2,4,2,1,189
380,JR_08022013,2,0,0,1,190
382,JR_08022013,2,0,0,1,191
384,JR_08022013,2,0,0,1,192
386,JR_08022013,2,0,0,1,193
388,JR_08022013,2,44,22,1,194
390,JR_08022013,2,0,0,1,195
392,JR_08022013,2,0,0,1,196
394,JR_08022013,2,0,0,1,197
396,JR_08022013,2,5,5,1,198
398,JR_08022013,2,0,0,1,199
400,JR_08022013,2,0,0,1,200
402,JR_08022013,2,0,0,1,201
404,JR_08022013,2,55,55,1,202
406,JR_08022013,2,0,0,1,203
408,JR_08022013,2,0,0,1,204
410,JR_08022013,2,0,0,1,205
412,JR_08022013,2,0,0,1,206
414,JR_08022013,2,4,3,1,207
416,JR_08022013,2,0,0,1,208
418,JR_08022013,2,0,0,1,209
420,JR_08022013,2,0,0,1,210
422,JR_08022013,2,0,0,1,211
424,JR_08022013,2,0,0,1,212
426,JR_08022013,2,44,33,1,213
428,JR_08022013,2,0,0,1,214
430,JR_08022013,2,0,0,1,215
432,JR_08022013,2,0,0,1,216
434,JR_08022013,2,0,0,1,217
436,JR_08022013,2,0,0,1,218
438,JR_08022013,2,5,5,1,219
440,JR_08022013,2,0,0,1,220
442,JR_08022013,2,0,0,1,221
444,JR_08022013,2,0,0,1,222
446,JR_08022013,2,0,0,1,223
448,JR_08022013,2,4,2,1,224
450,JR_08022013,2,0,0,1,225
452,JR_08022013,2,0,0,1,226
454,JR_08022013,2,0,0,1,227
456,JR_08022013,2,0,0,1,228
458,JR_08022013,2,0,0,1,229
460,JR_08022013,2,5,5,1,230
462,JR_08022013,2,0,0,1,231
464,JR_08022013,2,0,0,1,232
466,JR_08022013,2,0,0,1,233
468,JR_08022013,2,0,0,1,234
470,JR_08022013,2,55,55,0,235
472,JR_08022013,2,0,0,1,236
474,JR_08022013,2,0,0,1,237
476,JR_08022013,2,0,0,1,238
478,JR_08022013,2,6,6,1,239
480,JR_08022013,2,0,0,1,240
482,JR_08022013,2,0,0,1,241
484,JR_08022013,2,0,0,1,242
486,JR_08022013,2,0,0,1,243
488,JR_08022013,2,1,1,1,244
490,JR_08022013,2,0,0,1,245
492,JR_08022013,2,0,0,1,246
494,JR_08022013,2,0,0,1,247
496,JR_08022013,2,0,0,1,248
498,JR_08022013,2,0,0,1,249
500,JR_08022013,2,5,5,1,250
502,JR_08022013,2,0,0,1,251
504,JR_08022013,2,0,0,1,252
506,JR_08022013,2,0,0,1,253
508,JR_08022013,2,55,55,1,254
510,JR_08022013,2,0,0,1,255
512,JR_08022013,2,0,0,1,256
514,JR_08022013,2,0,0,1,257
516,JR_08022013,2,0,0,1,258
518,JR_08022013,2,6,6,1,259
520,JR_08022013,2,0,0,1,260
522,JR_08022013,2,0,0,1,261
524,JR_08022013,2,0,0,1,262
526,JR_08022013,2,0,0,1,263
528,JR_08022013,2,0,0,1,264
530,JR_08022013,2,4,2,1,265
532,JR_08022013,2,0,0,1,266
534,JR_08022013,2,0,0,1,267
536,JR_08022013,2,0,0,1,268
538,JR_08022013,2,0,0,1,269
540,JR_08022013,2,44,22,1,270
542,JR_08022013,2,0,0,1,271
544,JR_08022013,2,0,0,1,272
546,JR_08022013,2,0,0,1,273
548,JR_08022013,2,5,5,1,274
550,JR_08022013,2,0,0,1,275
552,JR_08022013,2,0,0,1,276
554,JR_08022013,2,0,0,1,277
556,JR_08022013,2,55,55,1,278
558,JR_08022013,2,0,0,1,279
560,JR_08022013,2,0,0,0,280
562,JR_08022013,2,0,0,1,281
564,JR_08022013,2,0,0,1,282
566,JR_08022013,2,6,6,1,283
568,JR_08022013,2,0,0,1,284
570,JR_08022013,2,0,0,1,285
572,JR_08022013,2,0,0,1,286
574,JR_08022013,2,0,0,1,287
576,JR_08022013,2,4,2,1,288
578,JR_08022013,2,0,0,1,289
580,JR_08022013,2,0,0,1,290
582,JR_08022013,2,0,0,1,291
584,JR_08022013,2,44,22,1,292
586,JR_08022013,2,0,0,1,293
588,JR_08022013,2,0,0,1,294
590,JR_08022013,2,0,0,1,295
592,JR_08022013,2,0,0,1,296
594,JR_08022013,2,0,0,1,297
596,JR_08022013,2,5,5,1,298
598,JR_08022013,2,0,0,1,299
600,JR_08022013,2,0,0,1,300
602,JR_08022013,2,0,0,1,301
604,JR_08022013,2,55,55,1,302
606,JR_08022013,2,0,0,1,303
608,JR_08022013,2,0,0,1,304
610,JR_08022013,2,0,0,1,305
612,JR_08022013,2,4,2,1,306
614,JR_08022013,2,0,0,1,307
616,JR_08022013,2,0,0,1,308
618,JR_08022013,2,0,0,1,309
620,JR_08022013,2,0,0,1,310
622,JR_08022013,2,44,22,1,311
624,JR_08022013,2,0,0,1,312
626,JR_08022013,2,0,0,1,313
628,JR_08022013,2,0,0,1,314
630,JR_08022013,2,4,3,1,315
632,JR_08022013,2,0,0,1,316
634,JR_08022013,2,0,0,1,317
636,JR_08022013,2,0,0,1,318
638,JR_08022013,2,0,0,1,319
640,JR_08022013,2,0,0,1,320
642,JR_08022013,2,44,33,1,321
644,JR_08022013,2,0,0,1,322
646,JR_08022013,2,0,0,1,323
648,JR_08022013,2,0,0,1,324
650,JR_08022013,2,6,6,1,325
652,JR_08022013,2,0,0,1,326
654,JR_08022013,2,0,0,1,327
656,JR_08022013,2,0,0,1,328
658,JR_08022013,2,5,5,1,329
660,JR_08022013,2,0,0,1,330
662,JR_08022013,2,0,0,1,331
664,JR_08022013,2,0,0,1,332
666,JR_08022013,2,55,55,0,333
668,JR_08022013,2,0,0,1,334
670,JR_08022013,2,0,0,1,335
672,JR_08022013,2,0,0,1,336
674,JR_08022013,2,6,6,1,337
676,JR_08022013,2,0,0,1,338
678,JR_08022013,2,0,0,1,339
680,JR_08022013,2,0,0,1,340
682,JR_08022013,2,0,0,1,341
684,JR_08022013,2,4,3,1,342
686,JR_08022013,2,0,0,1,343
688,JR_08022013,2,0,0,1,344
690,JR_08022013,2,0,0,1,345
692,JR_08022013,2,5,5,1,346
694,JR_08022013,2,0,0,1,347
696,JR_08022013,2,0,0,1,348
698,JR_08022013,2,0,0,1,349
700,JR_08022013,2,55,55,1,350
702,JR_08022013,2,0,0,1,351
704,JR_08022013,2,0,0,1,352
706,JR_08022013,2,0,0,1,353
708,JR_08022013,2,0,0,1,354
710,JR_08022013,2,0,0,1,355
712,JR_08022013,2,6,6,1,356
714,JR_08022013,2,0,0,1,357
716,JR_08022013,2,0,0,1,358
718,JR_08022013,2,0,0,1,359
720,JR_08022013,2,5,5,1,360
722,JR_08022013,2,0,0,1,361
724,JR_08022013,2,0,0,1,362
726,JR_08022013,2,0,0,1,363
728,JR_08022013,2,0,0,1,364
730,JR_08022013,2,55,55,1,365
732,JR_08022013,2,0,0,1,366
734,JR_08022013,2,0,0,1,367
736,JR_08022013,2,0,0,1,368
738,JR_08022013,2,5,5,1,369
740,JR_08022013,2,0,0,1,370
742,JR_08022013,2,0,0,1,371
744,JR_08022013,2,0,0,1,372
746,JR_08022013,2,0,0,1,373
748,JR_08022013,2,4,2,1,374
750,JR_08022013,2,0,0,1,375
752,JR_08022013,2,0,0,1,376
754,JR_08022013,2,0,0,1,377
756,JR_08022013,2,44,22,1,378
758,JR_08022013,2,0,0,1,379
760,JR_08022013,2,0,0,1,380
762,JR_08022013,2,0,0,1,381
764,JR_08022013,2,6,6,0,382
766,JR_08022013,2,0,0,1,383
768,JR_08022013,2,0,0,1,384
770,JR_08022013,2,0,0,1,385
772,JR_08022013,2,4,3,1,386
774,JR_08022013,2,0,0,1,387
776,JR_08022013,2,0,0,1,388
778,JR_08022013,2,0,0,1,389
780,JR_08022013,2,0,0,1,390
782,JR_08022013,2,44,33,1,391
784,JR_08022013,2,0,0,1,392
786,JR_08022013,2,0,0,1,393
788,JR_08022013,2,0,0,1,394
790,JR_08022013,2,5,5,1,395
792,JR_08022013,2,0,0,1,396
794,JR_08022013,2,0,0,1,397
796,JR_08022013,2,0,0,1,398
798,JR_08022013,2,55,55,1,399
800,JR_08022013,2,0,0,1,400
802,JR_08022013,2,0,0,1,401
804,JR_08022013,2,0,0,1,402
806,JR_08022013,2,0,0,1,403
808,JR_08022013,2,6,6,1,404
810,JR_08022013,2,0,0,1,405
812,JR_08022013,2,0,0,1,406
814,JR_08022013,2,0,0,1,407
816,JR_08022013,2,4,3,1,408
818,JR_08022013,2,0,0,1,409
820,JR_08022013,2,0,0,1,410
822,JR_08022013,2,0,0,1,411
824,JR_08022013,2,44,33,0,412
826,JR_08022013,2,0,0,1,413
828,JR_08022013,2,0,0,1,414
830,JR_08022013,2,5,5,1,415
832,JR_08022013,2,0,0,1,416
834,JR_08022013,2,0,0,1,417
836,JR_08022013,2,0,0,1,418
838,JR_08022013,2,0,0,1,419
840,JR_08022013,2,55,55,1,420
842,JR_08022013,2,0,0,1,421
844,JR_08022013,2,0,0,1,422
846,JR_08022013,2,0,0,1,423
848,JR_08022013,2,4,2,1,424
850,JR_08022013,2,0,0,1,425
852,JR_08022013,2,0,0,1,426
854,JR_08022013,2,0,0,1,427
856,JR_08022013,2,0,0,1,428
858,JR_08022013,2,0,0,1,429
860,JR_08022013,2,44,22,1,430
862,JR_08022013,2,0,0,1,431
864,JR_08022013,2,0,0,1,432
866,JR_08022013,2,0,0,1,433
868,JR_08022013,2,6,6,0,434
870,JR_08022013,2,0,0,1,435
872,JR_08022013,2,0,0,1,436
874,JR_08022013,2,0,0,1,437
876,JR_08022013,2,0,0,1,438
878,JR_08022013,2,0,0,1,439
880,JR_08022013,2,1,1,1,440
882,JR_08022013,2,0,0,1,441
884,JR_08022013,2,0,0,1,442
886,JR_08022013,2,0,0,1,443
888,JR_08022013,2,0,0,1,444
890,JR_08022013,2,0,0,1,445
892,JR_08022013,2,4,3,1,446
894,JR_08022013,2,0,0,1,447
896,JR_08022013,2,0,0,1,448
898,JR_08022013,2,0,0,1,449
900,JR_08022013,2,0,0,1,450
902,JR_08022013,2,44,33,1,451
904,JR_08022013,2,0,0,1,452
906,JR_08022013,2,0,0,1,453
908,JR_08022013,2,0,0,1,454
910,JR_08022013,2,0,0,1,455
912,JR_08022013,2,0,0,1,456
914,JR_08022013,2,6,6,1,457
916,JR_08022013,2,0,0,1,458
918,JR_08022013,2,0,0,1,459
920,JR_08022013,2,0,0,1,460
922,JR_08022013,2,6,6,1,461
924,JR_08022013,2,0,0,1,462
926,JR_08022013,2,0,0,1,463
928,JR_08022013,2,0,0,1,464
930,JR_08022013,2,4,2,1,465
932,JR_08022013,2,0,0,1,466
934,JR_08022013,2,0,0,1,467
936,JR_08022013,2,0,0,1,468
938,JR_08022013,2,0,0,1,469
940,JR_08022013,2,0,0,1,470
942,JR_08022013,2,44,22,1,471
944,JR_08022013,2,0,0,1,472
946,JR_08022013,2,0,0,1,473
948,JR_08022013,2,0,0,1,474
950,JR_08022013,2,1,1,1,475
952,JR_08022013,2,0,0,1,476
954,JR_08022013,2,0,0,1,477
956,JR_08022013,2,0,0,1,478
958,JR_08022013,2,4,3,1,479
960,JR_08022013,2,0,0,1,480
962,JR_08022013,2,0,0,1,481
964,JR_08022013,2,0,0,1,482
966,JR_08022013,2,0,0,1,483
968,JR_08022013,2,0,0,1,484
970,JR_08022013,2,44,33,1,485
972,JR_08022013,2,0,0,1,486
974,JR_08022013,2,0,0,1,487
976,JR_08022013,2,0,0,1,488
978,JR_08022013,2,0,0,1,489
980,JR_08022013,2,5,5,1,490
982,JR_08022013,2,0,0,1,491
984,JR_08022013,2,0,0,1,492
986,JR_08022013,2,0,0,1,493
988,JR_08022013,2,0,0,1,494
990,JR_08022013,2,55,55,1,495
992,JR_08022013,2,0,0,1,496
994,JR_08022013,2,0,0,1,497
996,JR_08022013,2,0,0,1,498
998,JR_08022013,2,0,0,1,499
1000,JR_08022013,2,4,2,1,500
1002,JR_08022013,2,0,0,1,501
1004,JR_08022013,2,0,0,1,502
1006,JR_08022013,2,0,0,1,503
1008,JR_08022013,2,44,22,0,504
1010,JR_08022013,2,0,0,1,505
1012,JR_08022013,2,0,0,1,506
1014,JR_08022013,2,0,0,1,507
1016,JR_08022013,2,0,0,1,508
1018,JR_08022013,2,0,0,1,509
1020,JR_08022013,2,6,6,1,510
1022,JR_08022013,2,0,0,1,511
1024,JR_08022013,2,0,0,1,512
1026,JR_08022013,2,0,0,1,513
1028,JR_08022013,2,4,3,1,514
1030,JR_08022013,2,0,0,1,515
1032,JR_08022013,2,0,0,1,516
1034,JR_08022013,2,0,0,1,517
1036,JR_08022013,2,44,33,1,518
1038,JR_08022013,2,0,0,1,519
1040,JR_08022013,2,0,0,1,520
1042,JR_08022013,2,0,0,1,521
1044,JR_08022013,2,6,6,1,522
1046,JR_08022013,2,0,0,1,523
1048,JR_08022013,2,0,0,1,524
1050,JR_08022013,2,0,0,1,525
1052,JR_08022013,2,5,5,1,526
1054,JR_08022013,2,0,0,1,527
1056,JR_08022013,2,0,0,1,528
1058,JR_08022013,2,0,0,1,529
1060,JR_08022013,2,0,0,1,530
1062,JR_08022013,2,0,0,1,531
1064,JR_08022013,2,4,3,1,532
1066,JR_08022013,2,0,0,1,533
1068,JR_08022013,2,0,0,1,534
1070,JR_08022013,2,0,0,1,535
1072,JR_08022013,2,44,33,1,536
1074,JR_08022013,2,0,0,1,537
1076,JR_08022013,2,0,0,1,538
1078,JR_08022013,2,0,0,1,539
1080,JR_08022013,2,5,5,1,540
1082,JR_08022013,2,0,0,1,541
1084,JR_08022013,2,0,0,1,542
1086,JR_08022013,2,0,0,1,543
1088,JR_08022013,2,0,0,1,544
1090,JR_08022013,2,55,55,1,545
1092,JR_08022013,2,0,0,1,546
1094,JR_08022013,2,0,0,1,547
1096,JR_08022013,2,0,0,1,548
1098,JR_08022013,2,0,0,1,549
1100,JR_08022013,2,6,6,1,550
1102,JR_08022013,2,0,0,1,551
1104,JR_08022013,2,0,0,1,552
1106,JR_08022013,2,0,0,1,553
1108,JR_08022013,2,0,0,1,554
1110,JR_08022013,2,6,6,1,555
1112,JR_08022013,2,0,0,1,556
1114,JR_08022013,2,0,0,1,557
1116,JR_08022013,2,0,0,1,558
1118,JR_08022013,2,0,0,1,559
1120,JR_08022013,2,5,5,1,560
1122,JR_08022013,2,0,0,1,561
1124,JR_08022013,2,0,0,1,562
1126,JR_08022013,2,0,0,1,563
1128,JR_08022013,2,0,0,1,564
1130,JR_08022013,2,55,55,1,565
1132,JR_08022013,2,0,0,1,566
1134,JR_08022013,2,0,0,1,567
1136,JR_08022013,2,0,0,1,568
1138,JR_08022013,2,0,0,1,569
1140,JR_08022013,2,5,5,1,570
1142,JR_08022013,2,0,0,1,571
1144,JR_08022013,2,0,0,1,572
1146,JR_08022013,2,0,0,1,573
1148,JR_08022013,2,55,55,1,574
2,JS_09262012,2,0,0,1,1
4,JS_09262012,2,0,0,1,2
6,JS_09262012,2,6,6,1,3
8,JS_09262012,2,0,0,1,4
10,JS_09262012,2,0,0,1,5
12,JS_09262012,2,0,0,1,6
14,JS_09262012,2,5,5,1,7
16,JS_09262012,2,0,0,1,8
18,JS_09262012,2,0,0,1,9
20,JS_09262012,2,0,0,1,10
22,JS_09262012,2,0,0,1,11
24,JS_09262012,2,4,3,1,12
26,JS_09262012,2,0,0,0,13
28,JS_09262012,2,0,0,1,14
30,JS_09262012,2,0,0,1,15
32,JS_09262012,2,0,0,1,16
34,JS_09262012,2,44,33,1,17
36,JS_09262012,2,0,0,1,18
38,JS_09262012,2,0,0,0,19
40,JS_09262012,2,0,0,0,20
42,JS_09262012,2,0,0,0,21
44,JS_09262012,2,6,6,0,22
46,JS_09262012,2,0,0,1,23
48,JS_09262012,2,0,0,1,24
50,JS_09262012,2,0,0,1,25
52,JS_09262012,2,4,2,1,26
54,JS_09262012,2,0,0,1,27
56,JS_09262012,2,0,0,1,28
58,JS_09262012,2,0,0,1,29
60,JS_09262012,2,44,22,0,30
62,JS_09262012,2,0,0,1,31
64,JS_09262012,2,0,0,1,32
66,JS_09262012,2,0,0,1,33
68,JS_09262012,2,5,5,0,34
70,JS_09262012,2,0,0,1,35
72,JS_09262012,2,0,0,0,36
74,JS_09262012,2,0,0,1,37
76,JS_09262012,2,4,3,1,38
78,JS_09262012,2,0,0,1,39
80,JS_09262012,2,0,0,1,40
82,JS_09262012,2,0,0,1,41
84,JS_09262012,2,44,33,0,42
86,JS_09262012,2,0,0,1,43
88,JS_09262012,2,0,0,1,44
90,JS_09262012,2,0,0,1,45
92,JS_09262012,2,5,5,1,46
94,JS_09262012,2,0,0,1,47
96,JS_09262012,2,0,0,1,48
98,JS_09262012,2,0,0,1,49
100,JS_09262012,2,55,55,0,50
102,JS_09262012,2,0,0,1,51
104,JS_09262012,2,0,0,1,52
106,JS_09262012,2,0,0,1,53
108,JS_09262012,2,0,0,1,54
110,JS_09262012,2,0,0,1,55
112,JS_09262012,2,4,3,1,56
114,JS_09262012,2,0,0,1,57
116,JS_09262012,2,0,0,1,58
118,JS_09262012,2,0,0,1,59
120,JS_09262012,2,5,5,1,60
122,JS_09262012,2,0,0,1,61
124,JS_09262012,2,0,0,1,62
126,JS_09262012,2,55,55,1,63
128,JS_09262012,2,0,0,1,64
130,JS_09262012,2,0,0,1,65
132,JS_09262012,2,0,0,1,66
134,JS_09262012,2,0,0,1,67
136,JS_09262012,2,0,0,1,68
138,JS_09262012,2,5,5,1,69
140,JS_09262012,2,0,0,1,70
142,JS_09262012,2,0,0,1,71
144,JS_09262012,2,0,0,1,72
146,JS_09262012,2,0,0,1,73
148,JS_09262012,2,0,0,1,74
150,JS_09262012,2,55,55,1,75
152,JS_09262012,2,0,0,1,76
154,JS_09262012,2,0,0,0,77
156,JS_09262012,2,0,0,0,78
158,JS_09262012,2,6,6,1,79
160,JS_09262012,2,0,0,0,80
162,JS_09262012,2,0,0,0,81
164,JS_09262012,2,0,0,0,82
166,JS_09262012,2,0,0,0,83
168,JS_09262012,2,5,5,1,84
170,JS_09262012,2,0,0,0,85
172,JS_09262012,2,0,0,0,86
174,JS_09262012,2,0,0,0,87
176,JS_09262012,2,55,55,1,88
178,JS_09262012,2,0,0,1,89
180,JS_09262012,2,0,0,0,90
182,JS_09262012,2,0,0,0,91
184,JS_09262012,2,6,6,1,92
186,JS_09262012,2,0,0,0,93
188,JS_09262012,2,0,0,0,94
190,JS_09262012,2,0,0,1,95
192,JS_09262012,2,0,0,1,96
194,JS_09262012,2,4,2,0,97
196,JS_09262012,2,0,0,1,98
198,JS_09262012,2,0,0,1,99
200,JS_09262012,2,0,0,1,100
202,JS_09262012,2,0,0,0,101
204,JS_09262012,2,0,0,1,102
206,JS_09262012,2,44,22,1,103
208,JS_09262012,2,0,0,1,104
210,JS_09262012,2,0,0,1,105
212,JS_09262012,2,0,0,1,106
214,JS_09262012,2,0,0,1,107
216,JS_09262012,2,4,2,0,108
218,JS_09262012,2,0,0,1,109
220,JS_09262012,2,0,0,1,110
222,JS_09262012,2,0,0,1,111
224,JS_09262012,2,0,0,1,112
226,JS_09262012,2,44,22,1,113
228,JS_09262012,2,0,0,1,114
230,JS_09262012,2,0,0,1,115
232,JS_09262012,2,0,0,1,116
234,JS_09262012,2,0,0,1,117
236,JS_09262012,2,6,6,0,118
238,JS_09262012,2,0,0,1,119
240,JS_09262012,2,0,0,1,120
242,JS_09262012,2,0,0,1,121
244,JS_09262012,2,4,3,0,122
246,JS_09262012,2,0,0,0,123
248,JS_09262012,2,0,0,1,124
250,JS_09262012,2,0,0,1,125
252,JS_09262012,2,0,0,0,126
254,JS_09262012,2,44,33,1,127
256,JS_09262012,2,0,0,0,128
258,JS_09262012,2,0,0,0,129
260,JS_09262012,2,0,0,0,130
262,JS_09262012,2,0,0,0,131
264,JS_09262012,2,0,0,0,132
266,JS_09262012,2,6,6,1,133
268,JS_09262012,2,0,0,0,134
270,JS_09262012,2,0,0,0,135
272,JS_09262012,2,0,0,0,136
274,JS_09262012,2,0,0,1,137
276,JS_09262012,2,5,5,0,138
278,JS_09262012,2,0,0,1,139
280,JS_09262012,2,0,0,1,140
282,JS_09262012,2,0,0,1,141
284,JS_09262012,2,0,0,0,142
286,JS_09262012,2,55,55,1,143
288,JS_09262012,2,0,0,0,144
290,JS_09262012,2,0,0,0,145
292,JS_09262012,2,0,0,0,146
294,JS_09262012,2,1,1,0,147
296,JS_09262012,2,0,0,0,148
298,JS_09262012,2,0,0,0,149
300,JS_09262012,2,0,0,1,150
302,JS_09262012,2,5,5,1,151
304,JS_09262012,2,0,0,1,152
306,JS_09262012,2,0,0,0,153
308,JS_09262012,2,0,0,1,154
310,JS_09262012,2,55,55,0,155
312,JS_09262012,2,0,0,0,156
314,JS_09262012,2,0,0,0,157
316,JS_09262012,2,0,0,0,158
318,JS_09262012,2,0,0,0,159
320,JS_09262012,2,0,0,0,160
322,JS_09262012,2,6,6,1,161
324,JS_09262012,2,0,0,0,162
326,JS_09262012,2,0,0,0,163
328,JS_09262012,2,0,0,0,164
330,JS_09262012,2,0,0,1,165
332,JS_09262012,2,4,2,0,166
334,JS_09262012,2,0,0,1,167
336,JS_09262012,2,0,0,0,168
338,JS_09262012,2,0,0,0,169
340,JS_09262012,2,0,0,0,170
342,JS_09262012,2,44,22,1,171
344,JS_09262012,2,0,0,1,172
346,JS_09262012,2,0,0,0,173
348,JS_09262012,2,0,0,0,174
350,JS_09262012,2,5,5,0,175
352,JS_09262012,2,0,0,1,176
354,JS_09262012,2,0,0,1,177
356,JS_09262012,2,0,0,1,178
358,JS_09262012,2,0,0,1,179
360,JS_09262012,2,55,55,1,180
362,JS_09262012,2,0,0,0,181
364,JS_09262012,2,0,0,0,182
366,JS_09262012,2,0,0,0,183
368,JS_09262012,2,4,2,0,184
370,JS_09262012,2,0,0,1,185
372,JS_09262012,2,0,0,1,186
374,JS_09262012,2,0,0,1,187
376,JS_09262012,2,44,22,0,188
378,JS_09262012,2,0,0,0,189
380,JS_09262012,2,0,0,0,190
382,JS_09262012,2,0,0,1,191
384,JS_09262012,2,0,0,1,192
386,JS_09262012,2,6,6,1,193
388,JS_09262012,2,0,0,0,194
390,JS_09262012,2,0,0,0,195
392,JS_09262012,2,0,0,0,196
394,JS_09262012,2,0,0,1,197
396,JS_09262012,2,0,0,1,198
398,JS_09262012,2,4,2,0,199
400,JS_09262012,2,0,0,1,200
402,JS_09262012,2,0,0,1,201
404,JS_09262012,2,0,0,1,202
406,JS_09262012,2,0,0,1,203
408,JS_09262012,2,0,0,1,204
410,JS_09262012,2,44,22,1,205
412,JS_09262012,2,0,0,0,206
414,JS_09262012,2,0,0,0,207
416,JS_09262012,2,0,0,0,208
418,JS_09262012,2,0,0,0,209
420,JS_09262012,2,4,3,1,210
422,JS_09262012,2,0,0,1,211
424,JS_09262012,2,0,0,1,212
426,JS_09262012,2,0,0,1,213
428,JS_09262012,2,0,0,1,214
430,JS_09262012,2,5,5,1,215
432,JS_09262012,2,0,0,1,216
434,JS_09262012,2,0,0,1,217
436,JS_09262012,2,0,0,0,218
438,JS_09262012,2,6,6,1,219
440,JS_09262012,2,0,0,0,220
442,JS_09262012,2,0,0,0,221
444,JS_09262012,2,0,0,0,222
446,JS_09262012,2,0,0,1,223
448,JS_09262012,2,0,0,0,224
450,JS_09262012,2,5,5,0,225
452,JS_09262012,2,0,0,0,226
454,JS_09262012,2,0,0,1,227
456,JS_09262012,2,0,0,0,228
458,JS_09262012,2,55,55,0,229
460,JS_09262012,2,0,0,1,230
462,JS_09262012,2,0,0,1,231
464,JS_09262012,2,5,5,1,232
466,JS_09262012,2,0,0,1,233
468,JS_09262012,2,0,0,1,234
470,JS_09262012,2,0,0,1,235
472,JS_09262012,2,55,55,1,236
474,JS_09262012,2,0,0,0,237
476,JS_09262012,2,0,0,1,238
478,JS_09262012,2,0,0,1,239
480,JS_09262012,2,6,6,0,240
482,JS_09262012,2,0,0,0,241
484,JS_09262012,2,0,0,0,242
486,JS_09262012,2,0,0,0,243
488,JS_09262012,2,5,5,0,244
490,JS_09262012,2,0,0,1,245
492,JS_09262012,2,0,0,1,246
494,JS_09262012,2,0,0,1,247
496,JS_09262012,2,55,55,0,248
498,JS_09262012,2,0,0,0,249
500,JS_09262012,2,0,0,1,250
502,JS_09262012,2,0,0,0,251
504,JS_09262012,2,4,3,0,252
506,JS_09262012,2,0,0,1,253
508,JS_09262012,2,0,0,0,254
510,JS_09262012,2,0,0,0,255
512,JS_09262012,2,44,33,0,256
514,JS_09262012,2,0,0,0,257
516,JS_09262012,2,0,0,0,258
518,JS_09262012,2,0,0,0,259
520,JS_09262012,2,4,2,1,260
522,JS_09262012,2,0,0,1,261
524,JS_09262012,2,0,0,1,262
526,JS_09262012,2,0,0,1,263
528,JS_09262012,2,44,22,1,264
530,JS_09262012,2,0,0,0,265
532,JS_09262012,2,0,0,0,266
534,JS_09262012,2,0,0,0,267
536,JS_09262012,2,6,6,1,268
538,JS_09262012,2,0,0,0,269
540,JS_09262012,2,0,0,0,270
542,JS_09262012,2,0,0,1,271
544,JS_09262012,2,0,0,1,272
546,JS_09262012,2,0,0,1,273
548,JS_09262012,2,6,6,1,274
550,JS_09262012,2,0,0,0,275
552,JS_09262012,2,0,0,0,276
554,JS_09262012,2,0,0,0,277
556,JS_09262012,2,4,2,1,278
558,JS_09262012,2,0,0,0,279
560,JS_09262012,2,0,0,0,280
562,JS_09262012,2,0,0,1,281
564,JS_09262012,2,0,0,1,282
566,JS_09262012,2,44,22,1,283
568,JS_09262012,2,0,0,0,284
570,JS_09262012,2,0,0,0,285
572,JS_09262012,2,0,0,0,286
574,JS_09262012,2,0,0,1,287
576,JS_09262012,2,0,0,1,288
578,JS_09262012,2,5,5,1,289
580,JS_09262012,2,0,0,0,290
582,JS_09262012,2,0,0,1,291
584,JS_09262012,2,0,0,0,292
586,JS_09262012,2,0,0,1,293
588,JS_09262012,2,0,0,1,294
590,JS_09262012,2,55,55,0,295
592,JS_09262012,2,0,0,0,296
594,JS_09262012,2,0,0,1,297
596,JS_09262012,2,0,0,0,298
598,JS_09262012,2,0,0,1,299
600,JS_09262012,2,6,6,1,300
602,JS_09262012,2,0,0,0,301
604,JS_09262012,2,0,0,0,302
606,JS_09262012,2,0,0,0,303
608,JS_09262012,2,0,0,1,304
610,JS_09262012,2,4,3,1,305
612,JS_09262012,2,0,0,1,306
614,JS_09262012,2,0,0,0,307
616,JS_09262012,2,0,0,1,308
618,JS_09262012,2,0,0,1,309
620,JS_09262012,2,44,33,0,310
622,JS_09262012,2,0,0,0,311
624,JS_09262012,2,0,0,0,312
626,JS_09262012,2,0,0,0,313
628,JS_09262012,2,0,0,0,314
630,JS_09262012,2,0,0,1,315
632,JS_09262012,2,4,2,1,316
634,JS_09262012,2,0,0,1,317
636,JS_09262012,2,0,0,1,318
638,JS_09262012,2,0,0,1,319
640,JS_09262012,2,5,5,1,320
642,JS_09262012,2,0,0,1,321
644,JS_09262012,2,0,0,1,322
646,JS_09262012,2,0,0,1,323
648,JS_09262012,2,0,0,1,324
650,JS_09262012,2,55,55,0,325
652,JS_09262012,2,0,0,1,326
654,JS_09262012,2,0,0,0,327
656,JS_09262012,2,0,0,1,328
658,JS_09262012,2,0,0,1,329
660,JS_09262012,2,6,6,0,330
662,JS_09262012,2,0,0,0,331
664,JS_09262012,2,0,0,0,332
666,JS_09262012,2,0,0,1,333
668,JS_09262012,2,0,0,1,334
670,JS_09262012,2,1,1,1,335
672,JS_09262012,2,0,0,1,336
674,JS_09262012,2,0,0,1,337
676,JS_09262012,2,0,0,0,338
678,JS_09262012,2,0,0,1,339
680,JS_09262012,2,0,0,1,340
682,JS_09262012,2,5,5,1,341
684,JS_09262012,2,0,0,1,342
686,JS_09262012,2,0,0,1,343
